A,B,C,code,group,description
9,W,0,9W0,VTV,Without car phone preparation/ installation
9,W,1,9W1,VTV,Car phone installation
9,W,2,9W2,VTV,Preparation for telephone
9,W,3,9W3,VTV,Mobile phone interface High (NAR)
9,W,4,9W4,VTV,Phone preparation
9,W,5,9W5,VTV,Phone preparation
9,W,6,9W6,VTV,"Preparation for telephone with voice control, without 3-button module"
9,W,7,9W7,VTV,Mobile phone interface (NAR)
9,W,8,9W8,VTV,Preparation for telephone
9,W,9,9W9,VTV,Car phone installation
9,W,A,9WA,AUD,Without multimedia
9,W,B,9WB,AUD,Without multimedia in the vehicle but with APP feature
9,W,C,9WC,AUD,"Without ""Multimedia"" in vehicle"
9,W,D,9WD,AUD,Video connection in rear compartment
9,W,E,9WE,AUD,With multimedia for external use
9,W,F,9WF,AUD,With multimedia for external use
9,W,G,9WG,AUD,Without multimedia in the vehicle but with Mirror Link and APP feature
9,W,H,9WH,AUD,Power supply for customized installation
9,W,J,9WJ,AUD,Power supply/TV signal for customized installation
9,W,K,9WK,AUD,Multimedia in rear compartment
9,W,L,9WL,AUD,Jack for external audio source
9,W,M,9WM,AUD,Multimedia preparation
9,W,N,9WN,AUD,Multimedia in rear compartment
9,W,P,9WP,AUD,Multimedia in rear compartment
9,W,Q,9WQ,AUD,Multimedia in rear compartment
9,W,R,9WR,AUD,Installation of audio connection
9,W,S,9WS,AUD,Multimedia in rear compartment
9,W,T,9WT,AUD,MirrorLink
9,W,U,9WU,AUD,Mirror Link and RSE (preparation)
9,W,V,9WV,AUD,"Wireless RSE ""App"""
9,W,W,9WW,AUD,"Wireless RSE ""App"" and RSE (preparation)"
9,W,X,9WX,AUD,"Mirror Link and wireless RSE ""App"""
9,W,Y,9WY,AUD,"Mirror Link and wireless ""App"" and RSE (preparation)"
9,W,Z,9WZ,AUD,Preparation for connection
9,X,0,9X0,EPH,Park distance control in front and rear with active side protection
9,X,1,9X1,EPH,Park assist with active side protection
9,X,2,9X2,EPH,Trailer maneuvering system with park distance control in front and rear and active side protection
9,X,3,9X3,EPH,Trailer maneuvering system with park assist and active side protection
9,X,4,9X4,BTS,"Without heated door lock cylinder, with microswitch"
9,X,5,9X5,BTS,Heated door lock cylinder left and rightwith microswitch
9,X,6,9X6,BTS,"Heated door lock cylinder left, with microswitch"
9,X,7,9X7,BTS,"Heated door lock cylinder right, with microswitch"
9,Y,0,9Y0,ATE,Without outdoor temperature gage
9,Y,1,9Y1,ATE,Outdoor temperature gage
9,Y,A,9YA,BSZ,Without operating hours counter
9,Y,B,9YB,BSZ,Operating hours counter
9,Z,0,9Z0,BTR,Operating voltage 12 V
9,Z,1,9Z1,BTR,Operating voltage 24 V
9,Z,2,9Z2,BTR,12-V operating voltage and 115-V inverter
9,Z,3,9Z3,BTR,12-V operating voltage and 230-V inverter
9,Z,4,9Z4,BTR,Operating voltage 12 V and 100-V inverter
9,Z,5,9Z5,BTR,Operating voltage 12 V and 220-V inverter
9,Z,6,9Z6,BTR,Operating voltage 48 V
9,Z,7,9Z7,BTR,Operating voltage 48 V and 115-V inverter
9,Z,8,9Z8,BTR,Operating voltage 48 V and 230-V inverter
9,Z,9,9Z9,BTR,Operating voltage 48 V and 100-V inverter
9,Z,A,9ZA,VTV,Mobile phone installation with handsfreeset
9,Z,B,9ZB,VTV,Mobile phone interface High
9,Z,C,9ZC,VTV,Comfort telephony with exterior antenna and (rSAP)
9,Z,D,9ZD,VTV,Mobile phone interface without handsfree set
9,Z,E,9ZE,VTV,Comfort telephone system
9,Z,F,9ZF,VTV,Mobile phone interface with handsfree set
9,Z,G,9ZG,VTV,Mobile phone interface with handsfree set
9,Z,H,9ZH,VTV,Car phone installation with emergency call system (telematics 1)
9,Z,I,9ZI,VTV,Mobile phone interface Internal without cradle
9,Z,J,9ZJ,VTV,Car phone installation
9,Z,K,9ZK,VTV,Telephony (rSAP)
9,Z,L,9ZL,VTV,"Mobile phone interface Low without cradle, without 3-button module"
9,Z,M,9ZM,VTV,Mobile phone interface Internal with cradle
9,Z,N,9ZN,VTV,"Preparation for telephone without voice control, without 3-button module"
9,Z,P,9ZP,VTV,Car phone installation (permanent installation)
9,Z,Q,9ZQ,VTV,Preparation for installation of car phone
9,Z,R,9ZR,VTV,Preparation for telephone without 3-button module
9,Z,S,9ZS,VTV,Mobile phone interface Internal with voice control
9,Z,T,9ZT,VTV,Mobile phone interface Internal with voice control and cradle
9,Z,U,9ZU,VTV,Mobile phone interface
9,Z,V,9ZV,VTV,"Comfort telephony, without antenna connection"
9,Z,W,9ZW,VTV,Mobile phone interface
9,Z,X,9ZX,VTV,Mobile phone interface
9,Z,Y,9ZY,VTV,Mobile phone interface
9,Z,Z,9ZZ,VTV,Mobile phone interface (without keypad)
A,0,0,A00,SAH,No self-collection
A,0,4,A04,SAH,"Express vehicles, urgent shipment"
A,0,5,A05,SAH,"Special control, identification number"
A,2,1,A21,SAH,Self-collection in Ingolstadt
A,2,2,A22,SAH,Self-collection in Neckarsulm
A,2,3,A23,SAH,In-plant control of self-collection
A,2,4,A24,SAH,Delivery check for major customers
A,4,1,A41,RAD,Alloy wheels 9J x 21
A,4,2,A42,RAD,Alloy wheels 9.5J x 21
A,5,1,A51,HER,Audi AG
A,5,2,A52,HER,Quattro GmbH
A,5,3,A53,HER,Audi Hungaria Motor Kft
A,5,4,A54,HER,Audi do Brasil
A,5,5,A55,HER,Volkswagen Group RUS
A,5,6,A56,HER,FAW-VW
A,5,7,A57,HER,Audi India
A,5,8,A58,HER,Audi Mexico
A,6,0,A60,KRR,Category 0
A,6,1,A61,KRR,Category 1
A,6,2,A62,KRR,Category 2
A,6,3,A63,KRR,Category 3
A,6,4,A64,KRR,Category 4
A,6,5,A65,KRR,Category 5
A,6,6,A66,KRR,Category 6
A,6,7,A67,KRR,Category 7
A,6,8,A68,KRR,Category 8
A,6,9,A69,KRR,Category 9
A,7,0,A70,KRR,Category 10
A,7,1,A71,KRR,Category 11
A,7,2,A72,KRR,Category 12
A,7,3,A73,KRR,Category 13
A,7,4,A74,KRR,Category 14
A,7,5,A75,KRR,Category 15
A,7,6,A76,KRR,Category 16
A,7,7,A77,KRR,Category 17
A,7,8,A78,KRR,Category 18
A,7,9,A79,KRR,No category
A,8,0,A80,KRR,Category 19
A,8,1,A81,KRR,Category 20
A,8,2,A82,KRR,Category 21
A,8,3,A83,KRR,Category 22
A,8,4,A84,KRR,Category 23
A,8,A,A8A,AUS,Basic equipment with deleted option
A,8,B,A8B,AUS,Basic equipment
A,8,C,A8C,AUS,Comfort equipment
A,8,D,A8D,AUS,Luxury equipment
A,8,E,A8E,AUS,Multivan Comfortline
A,8,F,A8F,AUS,Sports equipment
A,8,G,A8G,AUS,Sports comfort equipment
A,8,H,A8H,AUS,Top sports equipment
A,8,I,A8I,AUS,Sports equipment
A,8,J,A8J,AUS,Multivan
A,8,K,A8K,AUS,Comfort sports equipment
A,8,L,A8L,AUS,"California ""Trendline"""
A,8,M,A8M,AUS,Executive comfort equipment
A,8,N,A8N,AUS,Ambulance equipment
A,8,P,A8P,AUS,Executive luxury equipment
A,8,Q,A8Q,AUS,Multivan
A,8,R,A8R,AUS,"California ""Comfortline"""
A,8,S,A8S,AUS,Standard equipment
A,8,T,A8T,AUS,Executive equipment
A,8,U,A8U,AUS,Executive US equipment
A,8,V,A8V,AUS,US equipment with deleted option
A,8,W,A8W,AUS,Luxury equipment
A,8,X,A8X,AUS,US comfort equipment
A,8,Y,A8Y,AUS,Off-road
A,8,Z,A8Z,AUS,Multivan Highline
A,9,0,A90,FIS,Type
A,9,1,A91,FIS,Type 1
A,9,2,A92,FIS,Type 2
A,9,3,A93,FIS,Type 3
A,9,4,A94,FIS,Type 4
A,9,5,A95,FIS,Type 5
A,9,6,A96,FIS,Type 6
A,9,A,A9A,AUS,California Beach
A,9,B,A9B,AUS,Equipment not designated yet
A,9,C,A9C,AUS,Equipment not designated yet
A,9,D,A9D,AUS,"""Ambition"" equipment"
A,9,E,A9E,AUS,"""Ambiente"" equipment"
A,9,F,A9F,AUS,"""Attraction"" equipment"
A,9,G,A9G,AUS,Basic comfort equipment
A,9,H,A9H,AUS,Panel van Economy
A,9,I,A9I,AUS,R-line equipment
A,9,J,A9J,AUS,Window van Comfort
A,9,K,A9K,AUS,Caravelle Trendline
A,9,L,A9L,AUS,Panel van
A,9,M,A9M,AUS,Window van Basic
A,9,N,A9N,AUS,Executive US comfort equipment
A,9,P,A9P,AUS,Equipment for three-liter vehicle for export
A,9,Q,A9Q,AUS,Premium equipment
A,9,R,A9R,AUS,Top sports
A,9,S,A9S,AUS,Standard equipment
A,9,T,A9T,AUS,Executive equipment
A,9,U,A9U,AUS,Microbus
A,9,V,A9V,AUS,Microbus
A,9,W,A9W,AUS,Caravelle Comfortline
A,9,X,A9X,AUS,PanAmericana
A,9,Y,A9Y,AUS,Business
A,9,Z,A9Z,AUS,California
A,A,1,AA1,ZZZ,Reserved for line marking
A,A,2,AA2,ZZZ,Reserved for line marking
A,A,3,AA3,ZZZ,Reserved for line marking
A,A,4,AA4,ZZZ,Reserved for line marking
A,A,5,AA5,ZZZ,Reserved for line marking
A,A,6,AA6,ZZZ,Reserved for line marking
A,A,7,AA7,ZZZ,Reserved for line marking
A,A,8,AA8,ZZZ,Reserved for line marking
A,A,9,AA9,ZZZ,Reserved for line marking
A,B,1,AB1,ZZZ,Reserved for line marking
A,B,2,AB2,ZZZ,Reserved for line marking
A,B,3,AB3,ZZZ,Reserved for line marking
A,B,4,AB4,ZZZ,Reserved for line marking
A,B,5,AB5,ZZZ,Reserved for line marking
A,B,6,AB6,ZZZ,Reserved for line marking
A,B,7,AB7,ZZZ,Reserved for line marking
A,B,8,AB8,ZZZ,Reserved for line marking
A,B,9,AB9,ZZZ,Reserved for line marking
A,C,0,AC0,VDW,Short front end
A,C,1,AC1,VDW,Long front end
A,C,2,AC2,VDW,Long front end
A,D,1,AD1,ZZZ,Reserved for line marking
A,D,2,AD2,ZZZ,Reserved for line marking
A,D,3,AD3,ZZZ,Reserved for line marking
A,D,4,AD4,ZZZ,Reserved for line marking
A,D,5,AD5,ZZZ,Reserved for line marking
A,D,6,AD6,ZZZ,Reserved for line marking
A,D,7,AD7,ZZZ,Reserved for line marking
A,D,8,AD8,ZZZ,Reserved for line marking
A,D,9,AD9,ZZZ,Reserved for line marking
A,E,0,AE0,KZL,Without camping stove
A,E,1,AE1,KZL,Gas camping stove
A,E,2,AE2,KZL,Gas camping stove with pressure test point
A,E,3,AE3,KZL,Gas camping stove
A,E,4,AE4,KZL,Gas camping stove with pressure test point
A,F,0,AF0,SAR,Without stowage compartment
A,F,1,AF1,SAR,Roof locker
A,F,2,AF2,SAR,Roof bed and stowage compartment
A,F,3,AF3,SAR,"Storage boxes, right and left, below cargo area"
A,F,4,AF4,SAR,Storage box below luggage compartment cargo panel
A,H,0,AH0,SSS,Without seat rail system in passenger compartment
A,H,1,AH1,SSS,Seat rail system (four) in passenger compartment
A,H,2,AH2,SSS,"Without seat rail system in passenger compartment, with fastening points"
A,H,3,AH3,SSS,"Without rail system in load compartment,chassis for body manufacturers"
A,K,1,AK1,ZZZ,Reserved for line marking
A,K,2,AK2,ZZZ,Reserved for line marking
A,K,3,AK3,ZZZ,Reserved for line marking
A,K,4,AK4,ZZZ,Reserved for line marking
A,K,5,AK5,ZZZ,Reserved for line marking
A,K,6,AK6,ZZZ,Reserved for line marking
A,K,7,AK7,ZZZ,Reserved for line marking
A,K,8,AK8,ZZZ,Reserved for line marking
A,K,9,AK9,ZZZ,Reserved for line marking
A,L,1,AL1,ZZZ,Reserved for line marking
A,L,2,AL2,ZZZ,Reserved for line marking
A,L,3,AL3,ZZZ,Reserved for line marking
A,L,4,AL4,ZZZ,Reserved for line marking
A,L,5,AL5,ZZZ,Reserved for line marking
A,L,6,AL6,ZZZ,Reserved for line marking
A,L,7,AL7,ZZZ,Reserved for line marking
A,L,8,AL8,ZZZ,Reserved for line marking
A,L,9,AL9,ZZZ,Reserved for line marking
A,M,1,AM1,ZZZ,Reserved for line marking
A,M,2,AM2,ZZZ,Reserved for line marking
A,M,3,AM3,ZZZ,Reserved for line marking
A,M,4,AM4,ZZZ,Reserved for line marking
A,M,5,AM5,ZZZ,Reserved for line marking
A,M,6,AM6,ZZZ,Reserved for line marking
A,M,7,AM7,ZZZ,Reserved for line marking
A,M,8,AM8,ZZZ,Reserved for line marking
A,M,9,AM9,ZZZ,Reserved for line marking
A,N,1,AN1,ZZZ,Reserved for line marking
A,N,2,AN2,ZZZ,Reserved for line marking
A,N,3,AN3,ZZZ,Reserved for line marking
A,N,4,AN4,ZZZ,Reserved for line marking
A,N,5,AN5,ZZZ,Reserved for line marking
A,N,6,AN6,ZZZ,Reserved for line marking
A,N,7,AN7,ZZZ,Reserved for line marking
A,N,8,AN8,ZZZ,Reserved for line marking
A,N,9,AN9,ZZZ,Reserved for line marking
A,P,1,AP1,ZZZ,Reserved for line marking
A,P,2,AP2,ZZZ,Reserved for line marking
A,P,3,AP3,ZZZ,Reserved for line marking
A,P,4,AP4,ZZZ,Reserved for line marking
A,P,5,AP5,ZZZ,Reserved for line marking
A,P,6,AP6,ZZZ,Reserved for line marking
A,P,7,AP7,ZZZ,Reserved for line marking
A,P,8,AP8,ZZZ,Reserved for line marking
A,P,9,AP9,ZZZ,Reserved for line marking
A,Q,0,AQ0,QUA,Standard-production quality
A,Q,1,AQ1,QUA,Quality class 1
A,Q,2,AQ2,QUA,Quality class 2
A,Q,3,AQ3,QUA,Quality class 3
A,Q,4,AQ4,QUA,Quality class 4
A,Q,5,AQ5,QUA,Quality class 5
A,Q,6,AQ6,QUA,Quality class 6
A,Q,7,AQ7,QUA,Quality class 7
A,Q,8,AQ8,QUA,Quality class 8
A,Q,9,AQ9,QUA,Quality class 9
A,R,0,AR0,ZZZ,Reserved for line marking
A,R,1,AR1,ZZZ,Reserved for line marking
A,R,2,AR2,ZZZ,Reserved for line marking
A,R,3,AR3,ZZZ,Reserved for line marking
A,R,4,AR4,ZZZ,Reserved for line marking
A,R,5,AR5,ZZZ,Reserved for line marking
A,R,6,AR6,ZZZ,Reserved for line marking
A,R,7,AR7,ZZZ,Reserved for line marking
A,R,8,AR8,ZZZ,Reserved for line marking
A,R,9,AR9,ZZZ,Reserved for line marking
A,S,0,AS0,QUA,Quality class 10
A,S,1,AS1,QUA,Quality class 11
A,S,2,AS2,QUA,Quality class 12
A,S,3,AS3,QUA,Quality class 13
A,S,4,AS4,QUA,Quality class 14
A,S,5,AS5,QUA,Quality class 15
A,S,6,AS6,QUA,Quality class 16
A,S,7,AS7,QUA,Quality class 17
A,S,8,AS8,QUA,Quality class 18
A,S,9,AS9,QUA,Quality class 19
A,T,0,AT0,ABT,Without end crossmember
A,T,1,AT1,ABT,"End crossmember, welded"
A,T,2,AT2,ABT,"End crossmember, screwed"
A,T,3,AT3,ABT,"End crossmember, screwed for pintle hitch"
A,T,4,AT4,ABT,"End crossmember, screwed"
A,V,0,AV0,LRV,Driving on the left
A,V,1,AV1,LRV,Driving on the right
A,V,2,AV2,LRV,Driving on the right (NAR)
A,V,3,AV3,LRV,Driving on the left (India)
A,V,4,AV4,LRV,Driving on the right (China)
A,W,0,AW0,MSF,Version (low)
A,W,1,AW1,MSF,Version (high)
A,W,4,AW4,MSF,"""Standard Plus"" version"
A,W,5,AW5,MSF,Standard version
A,W,6,AW6,MSF,BlueMotion version
A,W,7,AW7,MSF,CO2-reduction version
A,W,9,AW9,MSF,Without specified versions
A,X,1,AX1,ZZZ,Reserved for line marking
A,X,2,AX2,ZZZ,Reserved for line marking
A,X,3,AX3,ZZZ,Reserved for line marking
A,X,4,AX4,ZZZ,Reserved for line marking
A,X,5,AX5,ZZZ,Reserved for line marking
A,X,6,AX6,ZZZ,Reserved for line marking
A,X,7,AX7,ZZZ,Reserved for line marking
A,X,8,AX8,ZZZ,Reserved for line marking
A,X,9,AX9,ZZZ,Reserved for line marking
A,Z,0,AZ0,FAF,Vehicle with production equipment
A,Z,1,AZ1,FAF,Vehicle with reduced component scope
A,Z,2,AZ2,FAF,Special chassis package of quattro GmbH
A,Z,3,AZ3,FAF,Special chassis packages
A,Z,4,AZ4,FAF,Vehicle with additional component scope
A,Z,5,AZ5,FAF,Vehicle with reduced component scope
A,Z,8,AZ8,FAF,Vehicle with production equipment
A,Z,9,AZ9,FAF,Vehicle with production equipment
B,0,0,B00,TPL,Country without type approval
B,0,1,B01,TPL,Type approval country Germany
B,0,2,B02,TPL,Type approval country Belgium
B,0,3,B03,TPL,Type approval country Czech Republic
B,0,4,B04,TPL,Type approval country Denmark
B,0,5,B05,TPL,Type approval country Finland
B,0,6,B06,TPL,Type approval country Norway
B,0,7,B07,TPL,Type approval country Sweden
B,0,8,B08,TPL,Type approval country France
B,0,9,B09,TPL,Type approval country Great Britain and Northern Ireland
B,0,A,B0A,BLB,Component parts set without country-specific building regulation
B,0,B,B0B,BLB,"Component parts set, complying with vehicle type for Austria, various parts"
B,0,C,B0C,BLB,"Component parts set, complying with vehicle type for Belgium, various parts"
B,0,D,B0D,BLB,"Component parts set, complying with vehicle type for USA (without California), various parts"
B,0,E,B0E,BLB,"Component parts set, complying with vehicle type for Canada, various parts"
B,0,F,B0F,BLB,"Component parts set, complying with vehicle type for Switzerland, various parts"
B,0,G,B0G,BLB,"Component parts set, complying with vehicle type for Finland, various parts"
B,0,H,B0H,BLB,"Component parts set, complying with vehicle type for Sweden, various parts"
B,0,J,B0J,BLB,"Component parts set, complying with vehicle type for Italy, various parts"
B,0,K,B0K,BLB,"Component parts set, complying with vehicle type for France, various parts"
B,0,L,B0L,BLB,"Component parts set, complying with vehicle type for Japan, various parts"
B,0,M,B0M,BLB,"Component parts set, complying with vehicle type for AGCC countries, variousparts"
B,0,N,B0N,BLB,"Component parts set, complying with vehicle type for Great Britain, various parts"
B,0,P,B0P,BLB,"Component parts set, complying with vehicle type for Norway, various parts"
B,0,Q,B0Q,BLB,"Component parts set, complying with vehicle type for Greece, various parts"
B,0,R,B0R,BLB,"Component parts set, complying with vehicle type for Australia, various parts"
B,0,S,B0S,BLB,"Component parts set, complying with vehicle type for Spain, various parts"
B,0,T,B0T,BLB,"Component parts set, complying with vehicle type for USA and California various parts"
B,0,U,B0U,BLB,"Component parts set, complying with vehicle type for Nigeria, various parts"
B,0,V,B0V,BLB,"Component parts set, complying with vehicle type for the Netherlands various parts"
B,0,W,B0W,BLB,"Component parts set, complying with vehicle type for California, various parts"
B,0,X,B0X,BLB,"Component parts set, complying with vehicle type for Germany, various parts"
B,0,Y,B0Y,BLB,"Component parts set, complying with vehicle type for Denmark, various parts"
B,0,Z,B0Z,BLB,"Component parts set, complying with vehicle type for Canaries, various parts"
B,1,0,B10,TPL,Type approval country Ireland
B,1,1,B11,TPL,Type approval country Iceland
B,1,2,B12,TPL,Type approval country Austria
B,1,3,B13,TPL,Type approval country Switzerland
B,1,4,B14,TPL,"Type approval country Italy (San Marino, Vatican City)"
B,1,5,B15,TPL,"Type approval country Spain (Andorra, Balearic Islands, Canaries)"
B,1,6,B16,TPL,Type approval country Portugal
B,1,7,B17,TPL,Type approval country Poland
B,1,8,B18,TPL,Type approval country Hungary
B,1,9,B19,TPL,Type approval country Greece
B,1,A,B1A,BLB,"Component parts set, complying with vehicle type for Iceland, various parts"
B,1,B,B1B,BLB,"Component parts set, complying with vehicle type for Portugal, various parts"
B,1,C,B1C,BLB,"Component parts set, complying with vehicle type for Mexico, various parts"
B,1,D,B1D,BLB,"Component parts set, complying with vehicle type for Brazil, various parts"
B,1,E,B1E,BLB,"Component parts set, complying with vehicle type for Chile, various parts"
B,1,F,B1F,BLB,"Component parts set, complying with vehicle type for Uruguay, various parts"
B,1,G,B1G,BLB,"Component parts set, complying with vehicle type for South America, various parts"
B,1,H,B1H,BLB,"Component parts set, complying with vehicle type for the Carribean, various parts"
B,1,I,B1I,BLB,"Component parts set, complying with vehicle type for Iraq, various parts"
B,1,J,B1J,BLB,"Component parts set, complying with vehicle type for Cuba, various parts"
B,1,K,B1K,BLB,"Component parts set, complying with vehicle type for Paraguay, various parts"
B,1,L,B1L,BLB,"Component parts set, complying with vehicle type for Bolivia, various parts"
B,1,M,B1M,BLB,Component parts set for Czech Republic
B,1,N,B1N,BLB,"Component parts set, complying with vehicle type for Hungary, various parts"
B,1,P,B1P,BLB,"Component parts set, complying with vehicle type for China, various parts"
B,1,Q,B1Q,BLB,"Component parts set, complying with vehicle type for Argentina, various parts"
B,1,R,B1R,BLB,"Component parts set, complying with vehicle type for South-East Asia various parts"
